ID,angle_1,angle_2,angle_3,angle_4,angle_5,angle_6,angle_7,angle_8,angle_9,angle_10,angle_11,angle_12,angle_13,angle_14,angle_15,angle_16,angle_17,angle_18,angle_19,angle_20,angle_21,angle_22,angle_23,angle_24,angle_25,angle_26,angle_27,angle_28,angle_29,angle_30,angle_31,angle_32,angle_33,angle_34,angle_35,angle_36,angle_37,angle_38,angle_39,angle_40,angle_41,angle_42,angle_43,angle_44,angle_45,angle_46,angle_47,angle_48,angle_49,angle_50,angle_51,angle_52,angle_53,angle_54,angle_55,angle_56,angle_57,angle_58,angle_59,angle_60,angle_61,angle_62,angle_63,angle_64,angle_65,angle_66,angle_67,angle_68,angle_69,angle_70,angle_71,angle_72,angle_73,angle_74,angle_75,angle_76,angle_77,angle_78,angle_79,angle_80,angle_81,angle_82,angle_83,angle_84,angle_85,angle_86,angle_87,angle_88,angle_89,angle_90,angle_91,angle_92,angle_93,angle_94,angle_95,angle_96,angle_97,angle_98,angle_99,angle_100,angle_101,angle_102,angle_103,angle_104,angle_105,angle_106,angle_107,angle_108,angle_109,angle_110,angle_111,angle_112,angle_113,angle_114,angle_115,angle_116,angle_117,angle_118,angle_119,angle_120,angle_121,angle_122,angle_123,angle_124,angle_125,angle_126,angle_127,angle_128,angle_129,angle_130,angle_131,angle_132,angle_133,angle_134,angle_135,angle_136,angle_137,angle_138,angle_139,angle_140,angle_141,angle_142,angle_143,angle_144,angle_145,angle_146,angle_147,angle_148,angle_149,angle_150,angle_151,angle_152,angle_153,angle_154,angle_155,angle_156,angle_157,angle_158,angle_159,angle_160,angle_161,angle_162,angle_163,angle_164,angle_165,angle_166,angle_167,angle_168,angle_169,angle_170,angle_171,angle_172,angle_173,angle_174,angle_175,angle_176,angle_177,angle_178,angle_179,angle_180
3632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0005,0.0008,0.0014,0.0022,0.0034,0.0049,0.0065,0.0087,0.0107,0.0125,0.0158,0.0178,0.0196,0.0216,0.0217,0.0229,0.0226,0.0225,0.0208,0.0194,0.0177,0.0165,0.014,0.0124,0.0112,0.0092,0.0079,0.0067,0.0054,0.0055,0.0045,0.0041,0.0039,0.0038,0.0038,0.0042,0.0046,0.0048,0.0052,0.0061,0.0066,0.0066,0.007,0.0078,0.0081,0.0082,0.0086,0.0086,0.0085,0.0083,0.0084,0.0082,0.008,0.0073,0.0074,0.0069,0.006,0.0063,0.006,0.0059,0.0056,0.0059,0.0061,0.007,0.007,0.0077,0.0091,0.0095,0.0099,0.0115,0.0128,0.0136,0.0136,0.0139,0.0147,0.0153,0.0149,0.0145,0.0146,0.0143,0.0137,0.0125,0.0114,0.0111,0.0101,0.0096,0.0086,0.0071,0.0067,0.0059,0.0055,0.0049,0.0042,0.0035,0.0032,0.003,0.0024,0.002,0.002,0.0017,0.0018,0.0014,0.0015,0.0012,0.0012,0.0009,0.0012,0.0009,0.001,0.0009,0.0011,0.0011,0.0012,0.0014,0.0017,0.0016,0.002,0.0022,0.0025,0.0028,0.0033,0.003,0.0035,0.0039,0.0045,0.0044,0.0047,0.0048,0.005,0.0044,0.0044,0.0041,0.0036,0.0033,0.0026,0.0016,0.0009,0.0001
3633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0003,0.0006,0.0009,0.0015,0.0024,0.0036,0.0051,0.0074,0.0087,0.0105,0.013,0.0155,0.0181,0.019,0.0205,0.0225,0.0226,0.0227,0.0218,0.0204,0.0194,0.0175,0.0152,0.0142,0.012,0.0105,0.009,0.0082,0.007,0.0061,0.0054,0.0049,0.0044,0.0042,0.0042,0.0043,0.004,0.0044,0.0053,0.0054,0.0059,0.0056,0.0066,0.0072,0.0075,0.0079,0.0084,0.0091,0.0087,0.0082,0.0082,0.0085,0.0079,0.0075,0.0071,0.0072,0.007,0.0069,0.0065,0.0065,0.0066,0.0064,0.0065,0.007,0.0069,0.0083,0.0082,0.009,0.0097,0.0106,0.0115,0.0119,0.0128,0.013,0.0139,0.0131,0.0144,0.0149,0.0143,0.0127,0.013,0.0126,0.0123,0.0114,0.0101,0.0096,0.0086,0.0081,0.0079,0.0067,0.0059,0.0052,0.0046,0.0047,0.0042,0.0036,0.0032,0.0031,0.0027,0.0027,0.0026,0.0024,0.0022,0.002,0.0022,0.0017,0.0017,0.0017,0.0016,0.0017,0.0016,0.0015,0.0017,0.0018,0.0019,0.0017,0.002,0.0021,0.0023,0.0026,0.0027,0.003,0.0032,0.0036,0.0039,0.0041,0.0038,0.0039,0.0039,0.0044,0.0039,0.0038,0.0034,0.0033,0.0027,0.0021,0.0013,0.0007,0.0001
3634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0003,0.0004,0.0008,0.0016,0.0021,0.0036,0.0048,0.0066,0.0084,0.011,0.0129,0.015,0.0173,0.0196,0.0213,0.0214,0.0225,0.0234,0.0229,0.0204,0.0194,0.0176,0.0157,0.0143,0.0122,0.0105,0.0097,0.0079,0.0071,0.006,0.0054,0.0047,0.0043,0.0037,0.0038,0.0037,0.0043,0.0048,0.0053,0.0054,0.006,0.0065,0.0072,0.007,0.0075,0.0077,0.0087,0.0084,0.0086,0.0084,0.0089,0.0081,0.0081,0.0077,0.007,0.0072,0.0071,0.0066,0.0058,0.0065,0.0057,0.0061,0.0062,0.0063,0.0072,0.0079,0.0084,0.0088,0.01,0.0106,0.0115,0.0122,0.0129,0.0134,0.0137,0.0143,0.0149,0.0147,0.0139,0.0141,0.0139,0.0127,0.0123,0.0109,0.0108,0.0095,0.0083,0.0082,0.0072,0.0066,0.006,0.0052,0.0044,0.0042,0.0037,0.0036,0.0032,0.0027,0.003,0.0026,0.0024,0.0022,0.0021,0.002,0.0018,0.0019,0.0017,0.0017,0.0014,0.0015,0.0015,0.0015,0.0017,0.0015,0.0016,0.0017,0.0018,0.0022,0.0023,0.0025,0.0028,0.0029,0.0035,0.0038,0.0036,0.0043,0.0043,0.0043,0.0042,0.0043,0.004,0.0039,0.0034,0.0029,0.0027,0.0022,0.0015,0.0008,0.0001
3635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,0.0004,0.0009,0.0012,0.0023,0.003,0.0047,0.0063,0.0088,0.0109,0.0133,0.016,0.0176,0.0193,0.0219,0.0221,0.0231,0.022,0.0218,0.0205,0.0192,0.0181,0.017,0.0137,0.0126,0.0106,0.0094,0.0079,0.0069,0.0056,0.0053,0.0048,0.0042,0.0042,0.0039,0.0039,0.0044,0.0044,0.005,0.0053,0.0057,0.0064,0.0071,0.0074,0.0076,0.0077,0.0083,0.0085,0.0085,0.0084,0.0086,0.0085,0.0079,0.0077,0.0072,0.0073,0.0063,0.0064,0.0059,0.0061,0.0065,0.0061,0.0061,0.0065,0.007,0.0072,0.0082,0.0088,0.0098,0.0104,0.0108,0.0121,0.013,0.0143,0.0142,0.0147,0.0144,0.0147,0.0151,0.0144,0.0132,0.0135,0.0122,0.0118,0.0104,0.0105,0.009,0.0084,0.008,0.0062,0.006,0.0056,0.0045,0.0042,0.0036,0.0034,0.0027,0.0027,0.0025,0.0023,0.002,0.0017,0.0017,0.0017,0.0016,0.0015,0.0012,0.0013,0.0012,0.0014,0.0013,0.0013,0.0014,0.0015,0.0013,0.0016,0.0018,0.002,0.0024,0.0026,0.0025,0.0033,0.0031,0.0034,0.004,0.0043,0.0044,0.0044,0.0046,0.0047,0.0042,0.0042,0.004,0.0036,0.0029,0.0021,0.0017,0.0008,0.0001
3636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,0.0005,0.0007,0.0014,0.0023,0.0033,0.0048,0.0066,0.0082,0.0112,0.0125,0.0154,0.017,0.0197,0.0215,0.0228,0.023,0.023,0.0217,0.0209,0.0201,0.0176,0.017,0.0144,0.0126,0.0113,0.0092,0.0078,0.0063,0.0055,0.005,0.0046,0.0041,0.0039,0.0039,0.0041,0.0041,0.0041,0.0047,0.0052,0.0056,0.0065,0.0067,0.0075,0.0074,0.0083,0.0082,0.0087,0.0088,0.0088,0.0084,0.0084,0.0078,0.0078,0.0073,0.0074,0.0069,0.0063,0.0064,0.0059,0.006,0.0062,0.0061,0.0065,0.0068,0.0073,0.0084,0.0083,0.0098,0.0107,0.011,0.0118,0.0131,0.0134,0.0142,0.0144,0.0151,0.0147,0.0146,0.0142,0.0134,0.0129,0.0124,0.0112,0.0105,0.01,0.0091,0.0084,0.0075,0.0066,0.0059,0.0052,0.0049,0.0044,0.0035,0.0035,0.0031,0.0029,0.0024,0.0023,0.0022,0.0021,0.002,0.0017,0.0021,0.0017,0.0017,0.0014,0.0013,0.0016,0.0015,0.0016,0.0015,0.0014,0.0018,0.0017,0.0018,0.0019,0.0021,0.0025,0.0026,0.0031,0.0033,0.0034,0.0037,0.0037,0.0043,0.0045,0.0045,0.0044,0.0044,0.004,0.004,0.003,0.0028,0.0023,0.0015,0.0008,0.0001
3637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,0.0005,0.0011,0.0019,0.003,0.0041,0.006,0.0078,0.0097,0.0115,0.0131,0.0144,0.0161,0.0175,0.018,0.0188,0.0185,0.0187,0.0188,0.0172,0.0165,0.0153,0.0144,0.014,0.0124,0.0122,0.0108,0.01,0.0091,0.0084,0.0077,0.0077,0.0068,0.0066,0.006,0.0063,0.0058,0.0055,0.0056,0.0053,0.0056,0.0055,0.0053,0.0058,0.0057,0.0055,0.0059,0.0058,0.0063,0.0066,0.0071,0.0072,0.0071,0.0078,0.0079,0.0084,0.0082,0.0088,0.0091,0.0098,0.0099,0.0096,0.01,0.0104,0.0108,0.0105,0.0111,0.0112,0.0114,0.0113,0.0111,0.0106,0.0112,0.0106,0.0102,0.0101,0.0106,0.0098,0.0093,0.0087,0.009,0.0089,0.0084,0.0084,0.008,0.0075,0.0074,0.0068,0.0067,0.0062,0.0062,0.0063,0.0056,0.0058,0.0049,0.0054,0.0053,0.0053,0.0049,0.005,0.0046,0.005,0.004,0.0047,0.0043,0.0045,0.0045,0.0043,0.0041,0.0043,0.0043,0.0041,0.004,0.004,0.0039,0.0039,0.0035,0.0035,0.0034,0.0034,0.003,0.003,0.0031,0.0029,0.0026,0.0027,0.0022,0.0021,0.002,0.0021,0.0017,0.0018,0.0014,0.0013,0.0009,0.0008,0.0006,0.0004,0.0002,0.0001
3638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,0.0006,0.0008,0.0014,0.0021,0.0032,0.0048,0.0063,0.0083,0.011,0.0136,0.0146,0.0176,0.0192,0.021,0.0229,0.0232,0.0233,0.0224,0.021,0.02,0.0178,0.0155,0.0142,0.0125,0.0105,0.0092,0.0076,0.0067,0.0059,0.0051,0.0046,0.0043,0.0039,0.0039,0.0039,0.0042,0.0042,0.005,0.0054,0.0054,0.0061,0.0073,0.0074,0.0075,0.0083,0.0087,0.0086,0.0087,0.0085,0.0087,0.0088,0.008,0.0076,0.0076,0.0066,0.0068,0.0067,0.0063,0.006,0.0057,0.0059,0.0061,0.0066,0.0065,0.0071,0.0081,0.0086,0.0095,0.0102,0.011,0.0124,0.0127,0.0138,0.0145,0.0151,0.0149,0.0149,0.0148,0.014,0.0145,0.0133,0.0128,0.012,0.0116,0.0097,0.0089,0.008,0.0071,0.0068,0.0059,0.0054,0.0046,0.0041,0.0035,0.0034,0.0031,0.0026,0.0024,0.002,0.0021,0.0016,0.0017,0.0015,0.0014,0.0012,0.0013,0.0011,0.0012,0.0011,0.0012,0.0011,0.0013,0.0014,0.0015,0.0016,0.0017,0.002,0.0021,0.0028,0.0028,0.0033,0.0032,0.0037,0.0038,0.004,0.0043,0.0049,0.0046,0.0048,0.0044,0.0042,0.0042,0.0033,0.003,0.0024,0.0018,0.0007,0.0001
3639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0003,0.0007,0.001,0.0015,0.0024,0.0036,0.0053,0.0069,0.0089,0.0113,0.0133,0.0165,0.018,0.0194,0.0213,0.0217,0.0213,0.0215,0.0211,0.0203,0.0186,0.0171,0.0154,0.0135,0.0117,0.0109,0.0094,0.0079,0.0072,0.0063,0.0057,0.0051,0.0046,0.0042,0.0047,0.0045,0.0047,0.0049,0.0049,0.005,0.0055,0.0061,0.0068,0.0069,0.0074,0.0078,0.0079,0.0086,0.0083,0.0086,0.0081,0.0083,0.0081,0.0078,0.0079,0.0073,0.007,0.0066,0.0069,0.0065,0.0063,0.0065,0.0069,0.0064,0.0077,0.0082,0.009,0.0093,0.0093,0.0103,0.0113,0.0111,0.0131,0.0125,0.0133,0.0139,0.0136,0.0146,0.0139,0.0136,0.013,0.013,0.0117,0.0113,0.0104,0.0096,0.0089,0.0081,0.0077,0.0069,0.0061,0.0053,0.005,0.0046,0.0043,0.0037,0.0034,0.0031,0.0029,0.0026,0.0025,0.0021,0.0024,0.0019,0.0019,0.0019,0.0017,0.0015,0.0018,0.0015,0.0016,0.0016,0.0014,0.0016,0.0016,0.0019,0.0022,0.0023,0.0023,0.0027,0.0025,0.003,0.0031,0.0034,0.0037,0.0039,0.004,0.0043,0.0043,0.0041,0.004,0.0038,0.0037,0.003,0.0027,0.0019,0.0015,0.0007,0.0001
3640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0002,0.0005,0.0009,0.0014,0.0021,0.0033,0.0047,0.0065,0.0085,0.011,0.0125,0.0149,0.0178,0.0198,0.0213,0.0218,0.0225,0.0236,0.0222,0.0215,0.0191,0.0179,0.0156,0.0143,0.0126,0.011,0.0087,0.0075,0.0068,0.0059,0.0051,0.0048,0.004,0.004,0.004,0.004,0.0045,0.0045,0.005,0.0053,0.0056,0.0061,0.0066,0.0071,0.0081,0.0079,0.0087,0.0089,0.0084,0.0086,0.0086,0.0086,0.008,0.0079,0.0075,0.0069,0.0069,0.0063,0.0062,0.0062,0.0062,0.0063,0.0064,0.0064,0.0069,0.0078,0.0078,0.009,0.0095,0.0104,0.0113,0.0115,0.013,0.013,0.0142,0.0149,0.0147,0.0146,0.0144,0.0138,0.014,0.0129,0.0123,0.0114,0.011,0.0101,0.0087,0.0083,0.0072,0.0069,0.0056,0.0057,0.0047,0.0046,0.0038,0.0035,0.0029,0.0029,0.0026,0.0025,0.0023,0.0021,0.0021,0.0018,0.0017,0.0017,0.0014,0.0013,0.0014,0.0013,0.0013,0.0013,0.0015,0.0015,0.0014,0.0015,0.002,0.0021,0.0022,0.0022,0.0025,0.0032,0.0033,0.0035,0.0038,0.004,0.0043,0.0043,0.0046,0.0044,0.0045,0.004,0.0038,0.0033,0.003,0.0023,0.0015,0.0009,0.0001
3641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,0.0004,0.0008,0.0014,0.0022,0.0032,0.0046,0.0067,0.0082,0.0103,0.0129,0.0148,0.018,0.0194,0.0206,0.0228,0.0236,0.0229,0.0226,0.021,0.02,0.0178,0.0162,0.0141,0.0124,0.0109,0.0091,0.0079,0.0067,0.0057,0.0051,0.0045,0.0042,0.0041,0.0036,0.0037,0.0037,0.0047,0.0048,0.0053,0.0059,0.0061,0.0067,0.0078,0.0078,0.0083,0.0088,0.0087,0.0088,0.0085,0.0089,0.0086,0.0078,0.0076,0.0078,0.0066,0.0069,0.0065,0.0061,0.006,0.0056,0.0058,0.0056,0.0065,0.0066,0.0074,0.008,0.0086,0.0094,0.0106,0.0113,0.0127,0.0133,0.0138,0.0139,0.0149,0.0153,0.0151,0.0151,0.0145,0.014,0.0132,0.013,0.0114,0.0113,0.01,0.0088,0.0076,0.0073,0.0068,0.006,0.0052,0.0043,0.004,0.0038,0.0031,0.003,0.0028,0.0023,0.0024,0.0019,0.0018,0.0017,0.0017,0.0014,0.0013,0.0013,0.001,0.0013,0.0012,0.0011,0.0012,0.0015,0.0015,0.0013,0.0015,0.0016,0.0018,0.0022,0.0023,0.0028,0.0028,0.0033,0.0033,0.0038,0.0042,0.0046,0.0043,0.0046,0.0046,0.0046,0.0049,0.0041,0.0038,0.0029,0.0023,0.0017,0.0007,0.0001
3642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,0.0004,0.0008,0.0012,0.0022,0.0034,0.0047,0.0062,0.0082,0.0108,0.0139,0.0154,0.018,0.0198,0.0214,0.0222,0.0226,0.0223,0.0217,0.0215,0.0194,0.0179,0.016,0.0147,0.0122,0.0114,0.0095,0.0079,0.0066,0.0057,0.0048,0.0048,0.004,0.0038,0.0041,0.0043,0.0041,0.0044,0.005,0.0053,0.0058,0.0062,0.0066,0.0066,0.0078,0.0084,0.0082,0.0088,0.0089,0.0084,0.0085,0.0085,0.0082,0.008,0.0072,0.0069,0.0065,0.0065,0.0058,0.0061,0.0056,0.0059,0.0065,0.0067,0.0067,0.0078,0.0078,0.0088,0.0098,0.0109,0.0112,0.0123,0.0127,0.0137,0.0147,0.0142,0.0147,0.0143,0.0149,0.0142,0.0136,0.0123,0.0125,0.0116,0.0109,0.0095,0.009,0.0078,0.0077,0.0066,0.0058,0.0053,0.0048,0.0043,0.0041,0.0033,0.0032,0.0027,0.0027,0.0025,0.0024,0.0021,0.0018,0.0017,0.0017,0.0016,0.0016,0.0015,0.0014,0.0015,0.0014,0.0014,0.0015,0.0016,0.0016,0.0016,0.0022,0.0017,0.0026,0.0026,0.0029,0.003,0.0033,0.0034,0.0034,0.0042,0.0042,0.0043,0.0044,0.0041,0.0042,0.0042,0.0036,0.0032,0.0029,0.0023,0.0015,0.0009,0.0001
3643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0002,0.0005,0.0008,0.0015,0.0022,0.0031,0.0046,0.0063,0.0078,0.0105,0.0129,0.016,0.0174,0.0199,0.0211,0.0229,0.0232,0.0229,0.0224,0.0215,0.0194,0.0181,0.0161,0.014,0.0124,0.0111,0.0092,0.0081,0.0066,0.0059,0.0047,0.0046,0.004,0.0038,0.0039,0.0038,0.0038,0.0042,0.0047,0.0055,0.0057,0.0061,0.0071,0.0076,0.0076,0.0082,0.0076,0.0087,0.0089,0.0093,0.0091,0.0083,0.0081,0.0073,0.0076,0.0069,0.0067,0.0062,0.006,0.0059,0.0061,0.0061,0.0066,0.0069,0.0069,0.0074,0.0079,0.009,0.0099,0.0104,0.011,0.0124,0.0128,0.0132,0.0144,0.0138,0.0148,0.0143,0.0146,0.014,0.014,0.0131,0.0122,0.0117,0.0108,0.0098,0.0089,0.0081,0.0073,0.0062,0.006,0.0053,0.0045,0.0043,0.0037,0.0035,0.003,0.0029,0.0025,0.0025,0.0024,0.0021,0.0021,0.0018,0.0018,0.0018,0.0016,0.0015,0.0015,0.0014,0.0015,0.0015,0.0014,0.0015,0.0016,0.0018,0.0019,0.0022,0.0021,0.0023,0.0027,0.0031,0.0032,0.0033,0.0035,0.004,0.0042,0.0042,0.0044,0.0042,0.0041,0.0042,0.0038,0.0034,0.0029,0.0022,0.0018,0.0007,0.0001
3644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0002,0.0003,0.0006,0.0009,0.0017,0.0026,0.0037,0.0054,0.0068,0.0093,0.0108,0.0136,0.0153,0.017,0.0197,0.0202,0.0222,0.0216,0.0218,0.021,0.0203,0.0186,0.0171,0.0155,0.0137,0.0123,0.0112,0.009,0.0087,0.0072,0.0065,0.0056,0.0051,0.0046,0.0045,0.0043,0.0043,0.0043,0.0044,0.005,0.0054,0.0055,0.006,0.0063,0.0072,0.0074,0.0082,0.0082,0.0083,0.0084,0.0088,0.0079,0.0079,0.0083,0.0081,0.0075,0.0077,0.0069,0.0066,0.0067,0.0065,0.0063,0.0068,0.0065,0.0071,0.0075,0.0083,0.0082,0.0092,0.0101,0.0103,0.0116,0.0118,0.0123,0.0131,0.0133,0.014,0.0139,0.0137,0.0139,0.0132,0.0129,0.0119,0.012,0.0115,0.0105,0.0097,0.0091,0.0083,0.0077,0.0065,0.0061,0.0057,0.0051,0.0042,0.0039,0.0037,0.0036,0.0033,0.0027,0.0028,0.0023,0.0021,0.0021,0.0023,0.0018,0.0018,0.0017,0.0016,0.0016,0.0015,0.0015,0.0017,0.0018,0.0015,0.0017,0.0018,0.002,0.0022,0.0022,0.0027,0.0027,0.0031,0.0033,0.0034,0.004,0.0037,0.004,0.0043,0.0044,0.0042,0.0042,0.0037,0.0033,0.0033,0.0024,0.002,0.0016,0.0008,0.0001
3645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0002,0.0006,0.001,0.0017,0.0028,0.0042,0.0063,0.0077,0.0095,0.0112,0.0134,0.0147,0.0157,0.0176,0.0187,0.0183,0.0194,0.0179,0.0176,0.0169,0.0162,0.0161,0.0144,0.0132,0.0123,0.0116,0.0107,0.0104,0.0093,0.0091,0.0086,0.0071,0.0075,0.0064,0.0065,0.0063,0.0058,0.0057,0.0058,0.0055,0.0051,0.0054,0.0054,0.0055,0.0055,0.0055,0.006,0.0057,0.0062,0.0065,0.0066,0.0067,0.0072,0.0078,0.008,0.0081,0.0083,0.0091,0.0098,0.0094,0.0095,0.01,0.0104,0.0111,0.0105,0.0109,0.0116,0.0112,0.011,0.0115,0.0106,0.0108,0.0107,0.0103,0.0106,0.0103,0.0098,0.0098,0.0097,0.0093,0.0083,0.009,0.0083,0.0076,0.0079,0.0075,0.0077,0.0068,0.0069,0.0068,0.0059,0.0058,0.0062,0.0057,0.0052,0.0051,0.0052,0.0052,0.0052,0.0049,0.0048,0.0047,0.0045,0.0047,0.0044,0.0046,0.0044,0.0044,0.0042,0.0043,0.0042,0.0036,0.0041,0.0038,0.0037,0.0036,0.0038,0.0036,0.0034,0.0034,0.003,0.0031,0.0032,0.003,0.0028,0.0024,0.0022,0.0022,0.002,0.0018,0.0017,0.0015,0.0016,0.001,0.001,0.0008,0.0007,0.0004,0.0002,0.0
3646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,0.0003,0.0006,0.001,0.0022,0.0029,0.004,0.0057,0.0075,0.0095,0.012,0.0135,0.0161,0.0166,0.0194,0.0202,0.0211,0.021,0.0216,0.0205,0.0193,0.0181,0.0168,0.0145,0.014,0.012,0.0106,0.0091,0.0086,0.0074,0.0069,0.0059,0.0056,0.005,0.0048,0.0048,0.0046,0.005,0.0052,0.0052,0.0051,0.0054,0.006,0.0064,0.0071,0.0072,0.0071,0.0079,0.0078,0.008,0.0082,0.008,0.0078,0.0079,0.008,0.0078,0.007,0.0076,0.0069,0.0073,0.0069,0.0071,0.0072,0.0076,0.0076,0.0077,0.0085,0.0089,0.0092,0.0105,0.0106,0.0112,0.0115,0.0126,0.0124,0.0124,0.0131,0.0135,0.0128,0.0129,0.013,0.0124,0.012,0.0114,0.0107,0.0101,0.0093,0.009,0.0084,0.0072,0.007,0.0058,0.0057,0.0055,0.0048,0.0044,0.0042,0.004,0.0031,0.0032,0.0032,0.0027,0.0021,0.0025,0.0022,0.0021,0.0019,0.0022,0.0019,0.002,0.0019,0.0019,0.0018,0.002,0.0018,0.002,0.0024,0.0023,0.0024,0.0025,0.0026,0.0028,0.0033,0.0033,0.0032,0.0034,0.0041,0.0038,0.0038,0.0038,0.0039,0.0036,0.0034,0.0031,0.0027,0.0024,0.002,0.0011,0.0006,0.0001
3647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0003,0.0004,0.0008,0.0014,0.0024,0.0034,0.0049,0.0066,0.0086,0.0113,0.013,0.0151,0.0185,0.0194,0.0212,0.0221,0.0226,0.0219,0.0217,0.0208,0.0193,0.0174,0.0154,0.0139,0.0127,0.0109,0.0094,0.0081,0.0072,0.0059,0.0053,0.0049,0.0041,0.004,0.0038,0.0041,0.0042,0.0046,0.0049,0.0052,0.0057,0.0065,0.0065,0.0075,0.0075,0.008,0.0082,0.0091,0.0086,0.0082,0.0086,0.0083,0.0085,0.0075,0.0072,0.0072,0.0068,0.0068,0.0062,0.0062,0.0056,0.0065,0.0059,0.0066,0.0071,0.0077,0.0091,0.009,0.0101,0.0101,0.0108,0.012,0.0126,0.013,0.014,0.0142,0.0148,0.0152,0.0145,0.0133,0.0132,0.0122,0.0123,0.0114,0.0104,0.0096,0.0084,0.0082,0.0072,0.0066,0.0059,0.0053,0.005,0.0044,0.004,0.0036,0.0034,0.0031,0.0028,0.0027,0.0024,0.0023,0.0021,0.0021,0.0021,0.0017,0.0018,0.0015,0.0015,0.0015,0.0017,0.0014,0.0018,0.0017,0.0016,0.0017,0.0019,0.0023,0.0021,0.0024,0.0027,0.0028,0.0032,0.0037,0.0036,0.0039,0.0041,0.0041,0.0043,0.0046,0.0038,0.004,0.0039,0.0032,0.0026,0.0019,0.0015,0.0008,0.0001
