ID,N_total,Curve_1,Curve_2,Curve_3,Curve_4,Curve_5,Curve_6,Curve_7,Curve_8,Curve_9,Curve_10,Curve_11,Curve_12,Curve_13,Curve_14,Curve_15,Curve_16,Curve_17,Curve_18,Curve_19,Curve_20,Curve_21,Curve_22,Curve_23,Curve_24,Curve_25,Curve_26,Curve_27,Curve_28,Curve_29,Curve_30,Curve_31,Curve_32,Curve_33,Curve_34,Curve_35,Curve_36,Curve_37,Curve_38,Curve_39,Curve_40,Curve_41,Curve_42,Curve_43,Curve_44,Curve_45,Curve_46,Curve_47,Curve_48,Curve_49,Curve_50,Curve_51,Curve_52,Curve_53,Curve_54,Curve_55,Curve_56,Curve_57,Curve_58,Curve_59,Curve_60,Curve_61,Curve_62,Curve_63,Curve_64,Curve_65,Curve_66,Curve_67,Curve_68,Curve_69,Curve_70,Curve_71,Curve_72,Curve_73,Curve_74,Curve_75,Curve_76,Curve_77,Curve_78,Curve_79,Curve_80,Curve_81,Curve_82,Curve_83,Curve_84,Curve_85,Curve_86,Curve_87,Curve_88,Curve_89,Curve_90,Curve_91,Curve_92,Curve_93,Curve_94,Curve_95,Curve_96,Curve_97,Curve_98,Curve_99,Curve_100,Curve_101,Curve_102,Curve_103,Curve_104,Curve_105,Curve_106,Curve_107,Curve_108,Curve_109,Curve_110,Curve_111,Curve_112,Curve_113,Curve_114,Curve_115,Curve_116,Curve_117,Curve_118,Curve_119,Curve_120,Curve_121,Curve_122,Curve_123,Curve_124,Curve_125,Curve_126,Curve_127,Curve_128,Curve_129,Curve_130,Curve_131,Curve_132,Curve_133,Curve_134,Curve_135,Curve_136,Curve_137,Curve_138,Curve_139,Curve_140,Curve_141,Curve_142,Curve_143,Curve_144,Curve_145,Curve_146,Curve_147,Curve_148,Curve_149,Curve_150,Curve_151,Curve_152,Curve_153,Curve_154,Curve_155,Curve_156,Curve_157,Curve_158,Curve_159,Curve_160,Curve_161,Curve_162,Curve_163,Curve_164,Curve_165,Curve_166,Curve_167,Curve_168,Curve_169,Curve_170,Curve_171,Curve_172,Curve_173,Curve_174,Curve_175,Curve_176,Curve_177,Curve_178,Curve_179,Curve_180,Avg_total,Avg_bulk,Avg_surf,Avg_surfo,TCN_0,TCN_1,TCN_2,TCN_3,TCN_4,TCN_5,TCN_6,TCN_7,TCN_8,TCN_9,TCN_10,TCN_11,TCN_12,TCN_13,TCN_14,TCN_15,TCN_16,TCN_17,TCN_18,TCN_19,TCN_20,BCN_0,BCN_1,BCN_2,BCN_3,BCN_4,BCN_5,BCN_6,BCN_7,BCN_8,BCN_9,BCN_10,BCN_11,BCN_12,BCN_13,BCN_14,BCN_15,BCN_16,BCN_17,BCN_18,BCN_19,BCN_20,SCN_0,SCN_1,SCN_2,SCN_3,SCN_4,SCN_5,SCN_6,SCN_7,SCN_8,SCN_9,SCN_10,SCN_11,SCN_12,SCN_13,SCN_14,SCN_15,SCN_16,SCN_17,SCN_18,SCN_19,SCN_20,SCNO_0,SCNO_1,SCNO_2,SCNO_3,SCNO_4,SCNO_5,SCNO_6,SCNO_7,SCNO_8,SCNO_9,SCNO_10,SCNO_11,SCNO_12,SCNO_13,SCNO_14,SCNO_15,SCNO_16,SCNO_17,SCNO_18,SCNO_19,SCNO_20,q6q6_avg_total,q6q6_avg_bulk,q6q6_avg_surf,q6q6_T0,q6q6_T1,q6q6_T2,q6q6_T3,q6q6_T4,q6q6_T5,q6q6_T6,q6q6_T7,q6q6_T8,q6q6_T9,q6q6_T10,q6q6_T11,q6q6_T12,q6q6_T13,q6q6_T14,q6q6_T15,q6q6_T16,q6q6_T17,q6q6_T18,q6q6_T19,q6q6_T20,q6q6_T20+,q6q6_B0,q6q6_B1,q6q6_B2,q6q6_B3,q6q6_B4,q6q6_B5,q6q6_B6,q6q6_B7,q6q6_B8,q6q6_B9,q6q6_B10,q6q6_B11,q6q6_B12,q6q6_B13,q6q6_B14,q6q6_B15,q6q6_B16,q6q6_B17,q6q6_B18,q6q6_B19,q6q6_B20,q6q6_B20+,q6q6_S0,q6q6_S1,q6q6_S2,q6q6_S3,q6q6_S4,q6q6_S5,q6q6_S6,q6q6_S7,q6q6_S8,q6q6_S9,q6q6_S10,q6q6_S11,q6q6_S12,q6q6_S13,q6q6_S14,q6q6_S15,q6q6_S16,q6q6_S17,q6q6_S18,q6q6_S19,q6q6_S20,q6q6_S20+
3118,13261,2,6,2,10,15,31,37,61,68,88,92,82,109,115,103,120,122,125,109,99,123,102,104,95,61,88,78,65,66,52,46,32,38,42,38,20,16,15,8,6,2,10,5,3,5,4,0,3,3,3,2,1,2,1,2,2,1,2,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2435,11.878,8.5784,5.411,0,0,0,0,2,28,175,383,644,753,1129,3049,4332,2282,447,37,0,0,0,0,0,0,0,0,0,0,0,0,0,5,90,728,2846,4278,2280,447,37,0,0,0,0,0,0,0,0,0,2,28,175,383,639,663,401,203,54,2,0,0,0,0,0,0,0,0,0,0,23,223,1087,1118,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5354,0.5531,0.4612,8562,3180,985,329,122,47,21,9,4,1,1,0,0,0,0,0,0,0,0,0,0,0,6798,2650,806,284,104,41,15,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1764,530,179,45,18,6,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3119,13612,3,6,10,21,37,37,45,66,75,108,85,85,105,98,105,110,118,112,136,112,106,75,95,86,73,84,89,64,51,51,58,37,23,33,24,28,19,11,14,10,7,8,3,2,11,3,4,2,2,1,3,1,1,2,0,3,1,0,0,0,2,1,3,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2451,11.8788,8.5235,5.3294,0,0,1,0,4,28,166,392,718,770,1147,3072,4423,2355,498,37,1,0,0,0,0,0,0,0,0,0,0,0,0,6,100,789,2896,4365,2349,498,37,1,0,0,0,0,0,0,1,0,4,28,166,392,712,670,358,176,58,6,0,0,0,0,0,0,0,0,0,1,29,289,1124,1059,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5598,0.5709,0.5123,8634,3294,1088,378,131,55,17,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,6924,2726,904,305,107,47,15,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1710,568,184,73,24,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3120,13960,1,5,13,17,29,28,47,58,49,65,79,91,98,131,115,127,116,125,118,111,134,106,101,97,84,88,72,60,56,66,53,51,41,40,24,22,18,15,9,4,10,7,4,9,3,4,2,5,2,2,1,1,1,0,2,1,3,2,4,4,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2815,11.9034,8.6126,5.3525,0,0,0,0,3,20,170,407,692,704,1214,3055,4705,2462,494,34,0,0,0,0,0,0,0,0,0,0,0,0,0,2,75,781,2840,4645,2451,494,34,0,0,0,0,0,0,0,0,0,3,20,170,407,690,629,433,215,60,11,0,0,0,0,0,0,0,0,0,0,21,282,1175,1067,92,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5424,0.5533,0.4958,8968,3375,1023,376,123,53,35,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,7196,2789,852,305,97,44,32,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1772,586,171,71,26,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3121,1437,0,0,1,1,4,9,3,12,13,19,10,14,19,21,18,23,24,22,25,23,26,18,19,25,31,16,15,10,18,7,14,11,21,5,10,10,2,3,7,2,2,2,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6458,12.0682,8.3039,5.3886,0,0,0,0,3,13,56,90,137,125,121,225,373,244,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,196,361,244,49,1,0,0,0,0,0,0,0,0,0,3,13,56,90,137,123,80,29,12,0,0,0,0,0,0,0,0,0,0,0,3,50,241,232,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6388,0.6253,0.6611,888,348,111,49,20,11,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,553,218,73,26,10,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,130,38,23,10,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3122,1453,0,0,1,0,3,6,10,7,10,18,20,15,21,23,19,25,19,22,31,29,19,21,16,16,15,17,18,16,16,11,19,11,17,11,10,7,3,4,4,3,0,2,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5809,11.924,8.3431,5.4165,0,0,0,0,1,8,50,113,121,140,140,260,367,197,54,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,59,230,358,195,54,2,0,0,0,0,0,0,0,0,0,1,8,50,113,121,130,81,30,9,2,0,0,0,0,0,0,0,0,0,0,3,49,234,236,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.607,0.6707,0.5009,916,329,130,44,20,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,218,92,37,12,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,111,38,7,8,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3123,3126,2,2,3,7,5,6,12,21,11,30,33,35,33,29,35,31,42,42,41,36,35,39,43,33,27,34,38,29,32,24,21,12,19,9,15,12,7,10,7,5,2,6,2,1,2,1,3,1,1,3,1,1,0,0,0,2,1,0,0,1,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8241,11.8924,8.3433,5.3156,0,0,0,1,6,21,84,161,237,239,302,610,867,485,108,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,169,541,856,483,108,5,0,0,0,0,0,0,0,0,1,6,21,84,161,236,217,133,69,11,2,0,0,0,0,0,0,0,0,0,2,22,104,401,373,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5643,0.5918,0.5005,1988,754,237,84,40,15,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1357,539,184,56,32,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631,215,53,28,8,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3124,4420,4,4,2,5,10,11,27,25,25,35,35,45,52,45,33,64,45,44,48,44,50,36,53,45,41,38,44,38,34,32,23,20,26,21,11,16,9,14,6,7,8,4,1,2,2,1,0,2,2,2,1,0,2,1,0,0,3,0,1,0,1,0,1,1,2,0,1,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9484,11.8978,8.4298,5.3388,0,1,1,4,5,23,99,182,314,303,414,943,1251,718,154,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,225,865,1225,714,154,8,0,0,0,0,0,0,1,1,4,5,23,99,182,312,286,189,78,26,4,0,0,0,0,0,0,0,0,1,1,14,157,485,503,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5869,0.6156,0.5107,2826,1007,347,141,51,31,12,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1990,780,263,96,45,23,8,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,836,227,84,45,6,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3125,6514,4,2,3,8,7,13,22,36,32,32,56,61,55,58,65,80,60,64,88,64,57,64,69,54,62,49,51,42,38,42,29,37,29,34,19,15,15,16,12,6,9,8,2,4,10,2,3,4,4,0,2,0,0,1,4,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0691,11.9056,8.5233,5.4078,0,1,1,0,5,21,144,244,361,429,627,1382,1960,1099,224,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,27,350,1269,1920,1096,224,16,0,0,0,0,0,0,1,1,0,5,21,144,243,361,402,277,113,40,3,0,0,0,0,0,0,0,0,1,2,13,148,668,720,56,3,0,0,0,0,0,0,0,0,0,0,0,0,0.6147,0.6563,0.4879,4030,1596,540,191,92,36,14,6,4,2,2,1,0,0,0,0,0,0,0,0,0,0,2944,1237,439,148,77,30,13,6,4,2,2,1,0,0,0,0,0,0,0,0,0,0,1086,359,101,43,15,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3126,8901,6,3,6,9,19,25,34,47,44,46,76,69,64,71,65,97,96,93,96,88,62,94,63,63,74,64,50,66,38,45,39,31,26,22,26,18,16,13,9,11,4,6,5,2,4,4,6,1,3,0,0,0,10,2,2,1,2,3,1,2,0,1,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.154,11.9027,8.4851,5.3436,0,1,1,5,3,32,139,313,496,513,778,1937,2835,1524,297,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51,453,1807,2796,1519,297,27,0,0,0,0,0,0,1,1,5,3,32,139,313,495,462,325,130,39,5,0,0,0,0,0,0,0,0,1,2,32,215,803,836,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6114,0.6413,0.5046,5537,2184,726,244,97,56,28,11,9,5,3,0,0,0,1,0,0,0,0,0,0,0,4237,1734,608,197,75,47,24,11,9,5,3,0,0,0,1,0,0,0,0,0,0,0,1300,450,118,47,22,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3127,10784,6,6,7,11,21,24,28,47,47,62,62,81,75,81,113,84,115,86,112,89,82,85,89,77,85,73,62,50,67,44,39,39,38,33,31,26,13,15,14,15,11,8,9,8,2,7,2,4,2,7,5,5,3,2,0,4,1,3,1,0,1,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1823,11.8778,8.507,5.3456,0,0,2,0,11,30,178,342,547,630,985,2344,3473,1847,363,31,1,0,0,0,0,0,0,0,0,0,0,0,0,3,84,633,2180,3423,1841,363,31,1,0,0,0,0,0,0,2,0,11,30,178,342,544,546,352,164,50,6,0,0,0,0,0,0,0,0,1,1,31,260,923,923,83,3,0,0,0,0,0,0,0,0,0,0,0,0,0.5032,0.5189,0.4427,7102,2552,755,234,83,31,19,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5552,2088,611,189,70,23,18,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1550,464,144,45,13,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3128,12119,2,10,6,16,27,32,42,39,60,71,62,78,90,96,108,119,109,112,107,99,112,85,97,73,80,68,65,69,60,55,37,45,31,42,26,15,21,26,16,9,9,9,6,5,3,4,6,4,2,2,1,3,1,4,3,0,2,3,1,1,2,2,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2253,11.8905,8.5263,5.3255,0,0,0,1,3,22,171,394,624,683,1040,2653,3952,2112,431,33,0,0,0,0,0,0,0,0,0,0,0,0,0,4,81,695,2481,3894,2104,431,33,0,0,0,0,0,0,0,0,1,3,22,171,394,620,602,345,172,58,8,0,0,0,0,0,0,0,0,0,1,22,271,1080,946,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5505,0.5696,0.4733,7806,2870,882,351,122,55,18,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,6162,2362,729,287,107,48,15,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1644,508,153,64,15,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3129,12743,6,2,4,16,20,31,51,51,68,69,74,93,92,113,134,130,116,124,109,103,84,110,94,76,87,69,73,59,51,49,51,36,35,34,30,15,18,17,10,11,9,2,8,4,1,3,7,1,3,2,0,1,1,1,1,0,0,2,1,0,1,1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2773,11.9305,8.5631,5.3625,0,1,0,2,1,25,165,391,620,684,1073,2745,4202,2333,467,33,1,0,0,0,0,0,0,0,0,0,0,0,0,4,52,668,2569,4151,2326,467,33,1,0,0,0,0,0,1,0,2,1,25,165,391,616,632,405,176,51,7,0,0,0,0,0,0,0,0,1,2,19,246,1082,1055,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5788,0.5853,0.5518,8042,3024,1058,389,135,60,23,7,4,0,1,0,0,0,0,0,0,0,0,0,0,0,6455,2451,860,312,110,52,19,7,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1587,573,198,77,25,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3130,13071,6,8,13,14,22,37,37,60,57,62,91,101,98,98,115,122,109,97,109,115,105,105,89,90,76,77,59,73,59,57,53,38,47,28,39,26,20,20,14,9,10,9,10,4,6,4,2,4,2,1,1,1,3,2,1,1,0,2,2,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2481,11.898,8.5352,5.3135,0,0,0,0,5,30,183,398,659,696,1090,2890,4329,2303,463,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,695,2711,4263,2297,463,25,0,0,0,0,0,0,0,0,0,5,30,183,398,659,605,395,179,66,6,0,0,0,0,0,0,0,0,0,1,27,298,1123,1007,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5935,0.6148,0.5048,8117,3243,1063,387,152,62,29,11,5,1,1,0,0,0,0,0,0,0,0,0,0,0,6474,2642,858,333,135,59,27,10,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1643,601,205,54,17,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3131,1291,3,0,0,4,2,9,4,13,8,11,9,16,16,23,20,17,24,16,21,20,28,12,15,13,18,20,14,13,14,12,17,9,14,9,5,11,5,4,3,3,4,0,1,2,2,2,0,1,6,0,1,1,2,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.519,11.9631,8.2787,5.419,0,1,0,2,6,6,55,90,110,129,110,226,335,185,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,42,192,327,184,33,3,0,0,0,0,0,0,1,0,2,6,6,55,90,110,125,68,34,8,1,0,0,0,0,0,0,0,0,1,1,8,47,194,228,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5887,0.6204,0.5395,809,299,124,33,19,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,200,83,15,12,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,99,41,18,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3132,1306,0,0,1,4,4,4,7,8,7,16,13,19,18,20,23,12,16,17,23,20,20,19,16,23,27,24,14,19,12,11,10,6,8,9,6,9,11,1,4,1,2,4,2,2,3,0,1,2,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5176,11.9175,8.3043,5.4071,0,0,0,1,1,15,52,89,106,133,131,222,346,174,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,50,194,340,173,32,4,0,0,0,0,0,0,0,0,1,1,15,52,89,106,126,81,28,6,1,0,0,0,0,0,0,0,0,0,0,6,49,210,215,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5972,0.5725,0.6364,820,310,111,38,15,5,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,513,182,66,24,9,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,128,45,14,6,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3133,2445,0,1,2,5,8,6,9,13,21,18,21,16,21,33,35,32,31,43,29,32,32,41,36,32,38,21,21,22,17,24,27,17,29,18,11,8,4,4,2,5,2,5,1,0,0,1,0,3,1,1,0,1,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.809,11.9268,8.5317,5.5379,0,0,0,0,1,11,70,134,183,186,278,444,660,410,61,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,125,385,642,408,61,7,0,0,0,0,0,0,0,0,0,1,11,70,134,183,174,153,59,18,2,0,0,0,0,0,0,0,0,0,0,6,55,297,397,47,3,0,0,0,0,0,0,0,0,0,0,0,0,0.607,0.625,0.5702,1534,568,213,70,35,14,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,412,141,46,24,9,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,534,156,72,24,11,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
